ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
EB0458F3655D629C,classic_bike,2022-04-28 18:57:15.504,2022-04-28 19:07:48.123,Washington St & Laight St,5509.02,10 Ave & W 14 St,6157.04,40.72231,-74.0106,40.74198159994023,-74.00831580162048,member,2022-04-28,8.2
7AC95846FBA4A547,classic_bike,2022-05-25 20:55:59.831,2022-05-25 21:24:58.467,Fulton St & William St,5137.11,8 Ave & W 27 St,6297.07,40.70960089363537,-74.00655090808868,40.747968,-73.996637,casual,2022-05-25,16.2
70531CA66835C896,classic_bike,2022-07-13 19:13:12.299,2022-07-13 19:17:51.143,E 81 St & Park Ave,7188.10,E 81 St & York Ave,7084.12,40.77677702,-73.9590097,40.7728384,-73.94989233,member,2022-07-13,28.9
98E19581089B0CFA,electric_bike,2022-08-02 14:50:27.476,2022-08-02 15:06:57.586,E 84 St & 1 Ave,7180.02,W 106 St & Central Park West,7606.01,40.77565541,-73.95068615,40.7981856,-73.9605909006,casual,2022-08-02,26.4
3BFF60A74E4A9192,electric_bike,2022-11-27 14:42:16.365,2022-11-27 14:43:45.285,Suydam St & Broadway,4689.03,Suydam St & Broadway,4689.03,40.695483088,-73.932269454,40.69544,-73.93223,member,2022-11-27,10.7
052FD4EB41F43E3E,classic_bike,2022-07-22 16:49:33.835,2022-07-22 16:55:07.872,University Pl & E 14 St,5905.14,Washington Square E,5755.09,40.734814,-73.992085,40.73049393,-73.9957214,member,2022-07-22,30.9
C1E405EF6D03B065,electric_bike,2022-11-17 15:12:46.649,2022-11-17 15:15:17.150,Amsterdam Ave & W 125 St,7800.03,Amsterdam Ave & W 119 St,7727.07,40.81327796,-73.956573367,40.8086249,-73.9596214,member,2022-11-17,5.7
90EDEF0705E33309,classic_bike,2022-06-21 05:38:10.383,2022-06-21 05:45:58.250,8 Ave & W 38 St,6526.05,Broadway & W 25 St,6173.08,40.75461,-73.99177,40.74286877312112,-73.98918628692627,member,2022-06-21,22.1
A445397A473E73CF,classic_bike,2022-03-18 14:52:51.656,2022-03-18 15:04:45.676,West St & Chambers St,5329.03,Thompson St & Bleecker St,5721.07,40.71754834,-74.01322069,40.72840059450829,-73.99968780577183,member,2022-03-18,13.9
2752BBB59E7C2CC3,electric_bike,2022-02-19 11:42:28.063,2022-02-19 11:50:51.822,W 55 St & 6 Ave,6809.09,E 30 St & Park Ave S,6206.08,40.763189,-73.978434,40.74444921,-73.98303529,member,2022-02-19,0.1
1FD3996D3DD0D282,electric_bike,2022-05-12 19:00:49.751,2022-05-12 19:07:19.020,34th Ave & Vernon Blvd,6873.01,36 Ave & 31 St,6572.08,40.76535380385866,-73.93986314535141,40.75651272984955,-73.92957486212252,member,2022-05-12,17.1
26D51551160545EE,electric_bike,2022-06-19 07:17:24.242,2022-06-19 07:23:39.768,W 50 St & 9 Ave,6854.05,E 40 St & 5 Ave,6474.11,40.76360467795863,-73.98917958140373,40.752062307,-73.9816324043,member,2022-06-19,17.3
7FC6A148A3229545,classic_bike,2022-12-14 20:10:06.757,2022-12-14 20:17:30.449,Lafayette Ave & Ft Greene Pl,4470.09,Carroll St & 5 Ave,4060.09,40.68700231292619,-73.97664964199066,40.6751622,-73.9814832,member,2022-12-14,1.7
D757C8BA760D375A,classic_bike,2022-07-14 15:13:42.987,2022-07-14 15:24:56.703,South St & Whitehall St,4846.01,Bayard St & Baxter St,5351.03,40.70122128,-74.01234218,40.71602118,-73.99974372,casual,2022-07-14,26.6
4C803E3956F8C033,electric_bike,2022-05-07 22:48:47.407,2022-05-07 22:54:05.228,Carroll St & Washington Ave,3887.03,Garfield Pl & 8 Ave,3978.13,40.6686744,-73.9618148,40.6711978,-73.97484126,member,2022-05-07,10.0
F8D1199DAF855640,electric_bike,2022-04-11 18:08:26.647,2022-04-11 18:17:43.227,Kent Ave & Division Ave,5021.05,Union Ave & Jackson St,5300.06,40.706563674670925,-73.9683187007904,40.7160751,-73.952029,member,2022-04-11,8.8
E9D3584EAAD72EAE,classic_bike,2022-06-30 10:16:11.371,2022-06-30 10:18:25.983,E 10 St & Avenue A,5659.05,Ave A & E 14 St,5779.11,40.72740794,-73.98142006,40.73031071000895,-73.98047178983688,member,2022-06-30,25.4
910CDD672A182069,classic_bike,2022-10-25 19:03:00.107,2022-10-25 19:14:59.743,Caton Ave & Argyle Rd,3303.01,West Drive & Prospect Park West,3651.04,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,2022-10-25,16.9
5702C5FB4100B90D,classic_bike,2022-11-30 18:34:22.858,2022-11-30 18:51:50.900,Christopher St & Greenwich St,5847.01,Norfolk St & Broome St,5374.01,40.73291553,-74.00711384,40.7172274,-73.98802084,member,2022-11-30,8.4
D16EC403E98BB110,classic_bike,2022-06-01 14:08:02.553,2022-06-01 14:14:05.518,Broadway\t& W 48 St,6708.04,Broadway & W 38 St,6560.15,40.76017739537783,-73.98486793041229,40.7529728216068,-73.98734897375107,member,2022-06-01,17.8
6E8ABA126D9C8F7F,classic_bike,2022-01-22 16:14:06.148,2022-01-22 16:18:14.651,Clinton St & Grand St,5303.06,Cherry St,5181.04,40.71559509,-73.9870295,40.71219906,-73.97948148,member,2022-01-22,-5.9
79B8A7A2CEC62220,classic_bike,2022-05-27 08:36:28.694,2022-05-27 09:08:08.502,Riverside Blvd & W 67 St,7183.03,South St & Whitehall St,4846.01,40.777507027547976,-73.98888587951659,40.70122128,-74.01234218,member,2022-05-27,20.2
BBFB702B9E1B59DC,classic_bike,2022-04-20 15:15:08.169,2022-04-20 15:30:21.082,W 22 St & 10 Ave,6306.06,8 Ave & W 31 St,6450.05,40.74691959,-74.00451887,40.7505853470215,-73.9946848154068,member,2022-04-20,9.4
723179BB9773EA10,classic_bike,2022-03-08 16:35:19.423,2022-03-08 16:46:45.586,Adam Clayton Powell Blvd & W 132 St,7814.01,W 107 St & Columbus Ave,7619.05,40.813539,-73.94521,40.7997568,-73.9621128676,member,2022-03-08,8.7
0E89AE9E4FF3FA53,electric_bike,2022-04-25 19:51:32.779,2022-04-25 19:58:38.969,Amsterdam Ave & W 73 St,7260.09,W 95 St & Broadway,7541.01,40.77966809007312,-73.98093044757842,40.7937704,-73.971888,member,2022-04-25,10.4
062F31AF9428BE73,electric_bike,2022-09-19 08:49:36.296,2022-09-19 08:55:48.449,Reade St & Broadway,5247.10,Cooper Square & Astor Pl,5712.03,40.714706898,-74.005665302,40.72951496224949,-73.99075269699097,member,2022-09-19,25.6
83AA815A79C89DC6,classic_bike,2022-07-09 18:27:55.260,2022-07-09 18:32:18.808,Columbus Ave & W 95 St,7520.07,Central Park W & W 103 St,7577.27,40.7919557,-73.968087,40.79558954105342,-73.96188408136368,member,2022-07-09,24.7
0FC8116C96C92966,electric_bike,2022-06-14 10:17:35.299,2022-06-14 10:20:42.107,W 50 St & 10 Ave,6890.06,8 Ave & W 49 St,6747.07,40.76473420006519,-73.99194359779358,40.76171227910671,-73.98655101656914,member,2022-06-14,23.9
767CAC84B63D31D6,classic_bike,2022-03-19 15:39:29.770,2022-03-19 16:27:17.937,Morton St & Washington St,5772.05,Christopher St & Greenwich St,5847.01,40.73115,-74.00887,40.73291553,-74.00711384,member,2022-03-19,13.1
D13F89F9322E4095,electric_bike,2022-01-19 12:53:45.537,2022-01-19 13:25:26.068,E 44 St & Lexington Ave,6464.09,Amsterdam Ave & W 125 St,7800.03,40.752643,-73.974996,40.813358,-73.956461,member,2022-01-19,3.2
5595A6AECE9D1524,electric_bike,2022-01-18 13:17:44.394,2022-01-18 13:25:57.601,E 76 St & Park Ave,7128.08,E 50 St & Park Ave,6659.10,40.773763,-73.96222088,40.757334,-73.974235,member,2022-01-18,1.8
F5FD059F83B19B8C,electric_bike,2022-07-04 14:20:00.278,2022-07-04 14:29:01.158,11 Ave & W 59 St,7059.01,W 34 St &\tHudson Blvd E,6535.04,40.77149671054441,-73.99046033620834,40.75516719072139,-74.00059908628464,member,2022-07-04,25.6
DCE9689852FB8D2C,classic_bike,2022-03-15 23:00:36.795,2022-03-15 23:13:06.135,Stanton St & Norfolk St,5445.07,Henry St & Grand St,5294.04,40.720747,-73.986274,40.714211,-73.981095,member,2022-03-15,11.6
95906A95F9E328A9,classic_bike,2022-04-15 14:11:11.912,2022-04-15 14:16:18.099,E 17 St & Broadway,5980.07,University Pl & E 8 St,5755.14,40.73704984,-73.99009296,40.73143724085228,-73.99490341544151,member,2022-04-15,15.7
8D04898A17A7F455,classic_bike,2022-07-21 18:58:22.338,2022-07-21 19:11:36.275,South St & Whitehall St,4846.01,E 5 St & Avenue C,5545.04,40.70122128,-74.01234218,40.72299208,-73.97995466,member,2022-07-21,29.8
56C6F1ABA3681CC7,electric_bike,2022-02-12 13:45:59.094,2022-02-12 13:49:33.647,Boston Rd & Prospect Ave,8133.08,Westchester Ave & Southern Blvd,8004.03,40.833246,-73.896599,40.824956,-73.891677,member,2022-02-12,11.8
76E7E7263E30EE70,electric_bike,2022-08-27 12:19:35.267,2022-08-27 12:35:08.538,Prospect Park SW & 10 Ave,3611.02,Carroll St & 6 Ave,4019.06,40.659960508,-73.977399111,40.6740886,-73.9787282,member,2022-08-27,27.8
338597FA15355329,classic_bike,2022-03-21 17:59:16.622,2022-03-21 18:21:29.520,Hudson St & W 13 St,6115.06,W 13 St & 7 Ave,6030.04,40.74005708567285,-74.0052741765976,40.73781509,-73.99994661,casual,2022-03-21,10.4
9B91627610ED0802,electric_bike,2022-07-25 11:27:00.546,2022-07-25 11:44:25.940,Park Ave & E 124 St,7682.01,E 80 St & 2 Ave,7121.02,40.8045555,-73.9396861,40.77391390238118,-73.9543953537941,member,2022-07-25,29.8
737DD5DA261DF9B5,classic_bike,2022-04-27 19:24:31.286,2022-04-27 19:27:26.287,E 7 St & Ave B,5584.05,Ave A & E 11 St,5703.13,40.7251285241158,-73.98131668567657,40.72854745023944,-73.98175925016403,member,2022-04-27,11.6
46CE57B6017DFEEA,classic_bike,2022-12-31 10:05:02.972,2022-12-31 10:47:32.832,8 Ave & W 16 St,6072.11,Broadway & W 58 St,6948.10,40.740983,-74.001702,40.76695317,-73.98169333,casual,2022-12-31,8.2
860460266FE3C82C,electric_bike,2022-10-06 15:44:41.116,2022-10-06 16:01:47.368,Greenwich St & Rector St,5073.07,W 21 St & 6 Ave,6140.05,40.70806582380646,-74.0135595202446,40.74173969,-73.99415556,member,2022-10-06,17.6
018D9FD1634850AB,classic_bike,2022-04-22 16:40:52.285,2022-04-22 16:45:02.755,Central Park West & W 76 St,7253.04,Central Park West & W 85 St,7354.01,40.77896784,-73.97374737,40.78476,-73.969862,casual,2022-04-22,14.6
D76051ADB5AB9E07,classic_bike,2022-09-04 14:26:17.102,2022-09-04 14:41:17.008,W 12 St & Hudson St,5997.10,W 47 St & 10 Ave,6824.07,40.73752993301071,-74.00558933615685,40.76269882,-73.99301222,member,2022-09-04,25.3
B72056A6E50D3813,classic_bike,2022-07-16 10:40:00.986,2022-07-16 10:46:00.840,Washington St & Barrow St,5847.08,Carmine St & 6 Ave,5763.03,40.73191132323174,-74.008769094944,40.73038599,-74.00214988,member,2022-07-16,24.3
0A4128FC9E8BDD24,classic_bike,2022-06-20 18:14:40.055,2022-06-20 18:19:01.615,W 70 St & Amsterdam Ave,7207.08,West End Ave & W 60 St,7059.08,40.77748046,-73.98288594,40.77237,-73.99005,member,2022-06-20,20.5
3B880A9A9D687382,electric_bike,2022-05-25 23:06:07.903,2022-05-25 23:09:33.522,Classon Ave & St Marks Ave,4074.03,Underhill Ave & Pacific St,4231.04,40.6765198,-73.9596082,40.6804836,-73.9646795,member,2022-05-25,16.2
0974035ECF521CFB,electric_bike,2022-12-18 01:41:20.348,2022-12-18 01:50:46.535,Washington Square E,5755.09,E 14 St & Avenue B,5736.09,40.730680704,-73.995895743,40.72938685,-73.97772429,member,2022-12-18,3.1
9130860F998FBF56,electric_bike,2022-12-28 09:41:41.856,2022-12-28 09:56:04.041,Nevins St & Schermerhorn St,4437.09,Albany Ave & Fulton St,4237.02,40.687473655,-73.981796145,40.6800105,-73.938475,member,2022-12-28,3.4
E24E99C1A15A708D,classic_bike,2022-03-02 11:08:56.558,2022-03-02 11:15:41.237,8 Ave & W 16 St,6072.11,10 Ave & W 28 St,6459.04,40.740983,-74.001702,40.75066386,-74.00176802,member,2022-03-02,7.7
CBC4272D5CD39439,electric_bike,2022-02-21 17:11:35.422,2022-02-21 17:12:48.062,Henry St & Grand St,5294.04,Grand St & Samuel Dickstein Plaza,5335.07,40.714211,-73.981095,40.71511871996496,-73.98417055606842,member,2022-02-21,4.1
6AEA18E7F061A2A3,electric_bike,2022-08-04 14:45:10.011,2022-08-04 15:27:13.401,Central Ave & Starr Street,4792.03,Central Ave & Starr Street,4792.03,40.700003,-73.92834,40.700003,-73.92834,member,2022-08-04,29.1
F4ED5AD42ACB9B24,electric_bike,2022-05-12 17:10:07.861,2022-05-12 17:31:24.442,Driggs Ave & N 9 St,5411.08,Park Pl & Church St,5288.08,40.71816969454208,-73.95520135760307,40.71334184275907,-74.00935515761375,member,2022-05-12,17.1
935A0E523819D7D3,classic_bike,2022-04-21 14:55:10.486,2022-04-21 15:03:06.521,W 43 St & 10 Ave,6756.01,W 40 St & 5 Ave,6474.02,40.76009437,-73.99461843,40.752269,-73.982079,member,2022-04-21,10.6
3605058C2AFFAD74,classic_bike,2022-09-28 17:48:15.226,2022-09-28 18:03:10.180,E 40 St & Park Ave,6432.11,W 31 St & 7 Ave,6331.01,40.750756,-73.978326,40.749156,-73.9916,member,2022-09-28,17.2
2EC5F1EEC634FDFC,electric_bike,2022-02-02 10:58:38.718,2022-02-02 11:06:28.215,West St & Liberty St,5184.08,Lispenard St & Broadway,5391.06,40.711444,-74.014847,40.71939226,-74.00247214,casual,2022-02-02,2.3
A1F51B4999D72A14,classic_bike,2022-07-31 23:26:43.443,2022-07-31 23:35:26.636,4 Ave & E 12 St,5788.15,Suffolk St & Stanton St,5445.02,40.732647,-73.99011,40.72066442,-73.98517977,member,2022-07-31,26.3
5CD02A64E8B684B0,electric_bike,2022-09-12 07:28:52.013,2022-09-12 07:41:21.986,Union Ave & N 12 St,5411.07,India St & Manhattan Ave,5826.02,40.71908915,-73.952408552,40.73232194,-73.9550858,member,2022-09-12,22.4
A2C6AB2D457DC390,classic_bike,2022-12-14 15:09:55.691,2022-12-14 15:13:41.494,31 Ave & Crescent St,6893.10,31 St & Newtown Ave,6923.20,40.7658346,-73.9265474,40.7675487799971,-73.9209334552288,member,2022-12-14,1.7
14FE8512BAEB58B6,electric_bike,2022-01-28 23:10:03.322,2022-01-28 23:29:21.438,Liberty St & Nassau St,5105.09,Perry St & Bleecker St,5922.07,40.70858894240581,-74.00935482235809,40.73535398,-74.00483091,member,2022-01-28,0.1
C7E0B7E3E17F39AF,electric_bike,2022-09-19 19:59:37.927,2022-09-19 20:12:01.421,Franklin Ave & Myrtle Ave,4715.01,Berry St & N 8 St,5379.09,40.694446445,-73.958026171,40.7190095,-73.95852515,member,2022-09-19,25.6
5238C79630EB5D56,classic_bike,2022-04-15 16:11:23.409,2022-04-15 16:24:34.608,Broadway & Morris St,5033.01,W 10 St & Washington St,5847.06,40.705945132708806,-74.01321887969969,40.73342399437081,-74.00851495563984,member,2022-04-15,15.7
644FC829F278C951,classic_bike,2022-09-28 20:23:53.695,2022-09-28 20:38:07.334,Grand Army Plaza & Plaza St West,4010.15,Schermerhorn St & Court St,4565.04,40.6729679,-73.97087984,40.69102925677968,-73.99183362722397,member,2022-09-28,17.2
2DD8622B5F527789,classic_bike,2022-02-16 21:12:18.426,2022-02-16 21:15:51.621,Centre St & Chambers St,5207.01,Hudson St & Reade St,5359.10,40.71273266,-74.0046073,40.71625008,-74.0091059,member,2022-02-16,1.6
EFC65147B9CAA5A3,classic_bike,2022-07-31 13:07:29.632,2022-07-31 13:20:10.350,Clinton St & Cherry St,5190.09,South St & Whitehall St,4846.01,40.711471394469264,-73.98672603070736,40.70122128,-74.01234218,casual,2022-07-31,26.3
8EB82DAA6DC29496,classic_bike,2022-08-12 22:05:11.265,2022-08-12 22:19:37.328,Sterling St & Bedford Ave,3665.06,Grand Ave & Bergen St,4190.06,40.6627059,-73.9569115,40.678045,-73.962408,member,2022-08-12,25.6
842B433147B9031A,electric_bike,2022-04-24 01:00:24.388,2022-04-24 01:02:49.633,E 11 St & Avenue B,5659.11,E 5 St & Ave A,5626.06,40.72746420692392,-73.97950418293476,40.72479007746337,-73.98430064320564,casual,2022-04-24,12.8
9903CD918F86BFEA,classic_bike,2022-10-24 17:17:53.470,2022-10-24 17:20:08.672,Carlton Ave & Flushing Ave,4732.08,Clermont Ave & Park Ave,4692.01,40.697787,-73.973736,40.69573398,-73.97129668,member,2022-10-24,14.1
CB3AA7FF51229960,electric_bike,2022-05-10 16:39:56.895,2022-05-10 16:57:20.910,Reade St & Broadway,5247.10,E 25 St & 2 Ave,6046.02,40.71450451,-74.00562789,40.73912601,-73.97973776,member,2022-05-10,15.4
F5F44E3FFF5DD9B5,classic_bike,2022-10-26 17:49:49.157,2022-10-26 17:52:47.954,Atlantic Ave & Furman St,4614.04,Columbia St & Kane St,4422.05,40.69165183,-73.9999786,40.68763155,-74.0016256,member,2022-10-26,18.3
A6D2225E4AD3A502,electric_bike,2022-06-03 09:44:22.997,2022-06-03 09:47:04.707,W 90 St & Amsterdam Ave,7432.04,W 95 St & Broadway,7541.01,40.79017948095081,-73.97288918495178,40.7937704,-73.971888,member,2022-06-03,19.5
E0869D19EE50628B,electric_bike,2022-12-13 14:35:17.548,2022-12-13 14:43:24.757,Perry St & Bleecker St,5922.07,E 26 St & 3 Ave,6089.11,40.735562086,-74.004193783,40.74069317733043,-73.98160636425018,member,2022-12-13,0.3
43202F5742FCE6B5,classic_bike,2022-08-12 06:33:08.346,2022-08-12 06:48:33.703,Broadway & E 19 St,6098.12,1 Ave & E 16 St,5779.08,40.73866091428551,-73.98987293243407,40.73221853,-73.98165557,member,2022-08-12,25.6
3C6A9B457A3285F0,classic_bike,2022-01-21 16:15:41.736,2022-01-21 16:25:05.512,DeKalb Ave & Franklin Ave,4528.01,Lewis Ave & Madison St,4425.02,40.69064807082943,-73.95746178925037,40.686312,-73.935775,member,2022-01-21,-6.0
6932B1ABC53C047E,electric_bike,2022-01-23 11:42:21.904,2022-01-23 11:48:56.790,9 Ave & W 45 St,6717.06,W 26 St & 8 Ave,6297.02,40.76019252,-73.9912551,40.74734825,-73.99723551,member,2022-01-23,-0.7
3465D3865BB79C9E,classic_bike,2022-12-20 18:29:38.060,2022-12-20 18:45:22.838,E 16 St & 5 Ave,6022.04,E 23 St & 1 Ave,5929.01,40.73726186,-73.99238967,40.736502,-73.97809472,casual,2022-12-20,1.9
6912C0F8A6BD39D8,classic_bike,2022-08-19 21:09:37.052,2022-08-19 21:19:20.432,Myrtle Ave & Grove St,4816.05,Suydam St & Broadway,4689.03,40.69905,-73.91516,40.69544,-73.93223,casual,2022-08-19,26.3
3A0BCD1946B14983,classic_bike,2022-06-23 15:39:46.949,2022-06-23 15:58:39.450,Bridge St & York St,4853.06,Franklin Ave & Myrtle Ave,4715.01,40.70133448066992,-73.98471236228943,40.694546087246025,-73.95801365375519,casual,2022-06-23,19.2
02D42AB6C2669A63,electric_bike,2022-12-03 13:47:18.694,2022-12-03 14:12:32.953,E 89 St & 3 Ave,7265.10,W 63 St & Broadway,7052.01,40.780621886,-73.95228827,40.77163851,-73.98261428,casual,2022-12-03,10.6
A5C7E48D1B5AB4D4,classic_bike,2022-03-04 10:03:52.918,2022-03-04 10:28:19.194,1 Ave & E 68 St,6822.09,E 23 St & 1 Ave,5929.01,40.76500525,-73.95818491,40.736502,-73.97809472,member,2022-03-04,-1.9
6D36FAB954EF6AE2,electric_bike,2022-09-03 14:36:49.680,2022-09-03 14:50:11.456,Bronx Shore Comfort Station,7618.01,Pleasant Ave & E 120 St,7579.01,40.80046,-73.92404,40.7974772,-73.9311847,member,2022-09-03,22.8
E8A597786039A42A,electric_bike,2022-09-03 14:35:25.669,2022-09-03 14:44:57.155,E 20 St & FDR Dr,5886.13,W 30 St & 8 Ave,6373.07,40.733208626522426,-73.9756813647,40.74965268472847,-73.9952078461647,member,2022-09-03,22.8
D0D96E3DD93E687B,electric_bike,2022-10-09 12:27:58.333,2022-10-09 12:48:11.904,W 95 St & Broadway,7541.01,9 Ave & W 45 St,6717.06,40.7937704,-73.971888,40.76019252,-73.9912551,member,2022-10-09,12.3
B49094137B823C1D,classic_bike,2022-07-17 14:16:14.443,2022-07-17 14:39:40.953,W 53 St & 10 Ave,6890.01,10 Ave & W 14 St,6157.04,40.76669671,-73.99061728,40.74198159994023,-74.00831580162048,casual,2022-07-17,25.7
1505549BEADFAC1E,electric_bike,2022-08-21 17:01:51.775,2022-08-21 17:31:22.756,Clark St & Henry St,4789.03,Kent Ave & N 7 St,5489.03,40.69760127,-73.99344559,40.72036775298455,-73.96165072917938,casual,2022-08-21,25.3
79AE0A15E957A9C5,electric_bike,2022-05-18 13:57:30.388,2022-05-18 14:10:31.421,Great Jones St,5636.11,10 Ave & W 14 St,6157.04,40.72743423,-73.99379025,40.74198159994023,-74.00831580162048,member,2022-05-18,17.8
8295D73BFCC88E7B,electric_bike,2022-08-01 22:37:17.237,2022-08-01 22:46:26.645,Forest Ave & Summerfield St,4798.02,Irving Ave & DeKalb Ave,4898.02,40.699164867,-73.897785068,40.7027,-73.92095,member,2022-08-01,23.1
48EA0DA042681B66,electric_bike,2022-02-13 15:23:10.341,2022-02-13 15:26:09.115,Grand St & Elizabeth St,5382.06,Market St & Henry St,5270.09,40.718822,-73.99596,40.71310702305908,-73.99446353316307,member,2022-02-13,2.8
0C26C6D9C0C53FD2,classic_bike,2022-12-09 11:58:40.166,2022-12-09 12:02:16.268,W 190 St & Broadway,8474.02,Nagle Ave & Ellwood St,8528.05,40.85648733523576,-73.93296986818314,40.86012,-73.928489,member,2022-12-09,5.3
C41D79CF13D65CB9,classic_bike,2022-10-09 15:30:04.968,2022-10-09 15:35:11.167,E 88 St & Park Ave,7293.10,E 95 St & 3 Ave,7365.13,40.781410700190015,-73.95595908164978,40.7849032,-73.950503,member,2022-10-09,12.3
B32949D4B20E2F69,classic_bike,2022-08-16 20:35:51.183,2022-08-16 21:17:02.360,S 4 St & Wythe Ave,5204.05,Washington Ave & Greene Ave,4419.03,40.71285887,-73.96590294,40.68650065,-73.96563307,member,2022-08-16,23.6
90FE59A13C25D72B,electric_bike,2022-04-05 12:11:17.074,2022-04-05 12:26:15.672,Broadway & W 58 St,6948.10,10 Ave & W 28 St,6459.04,40.76695317,-73.98169333,40.75066386,-74.00176802,member,2022-04-05,9.7
2934BA6CFDB736BC,electric_bike,2022-09-09 07:39:53.986,2022-09-09 07:48:10.338,Columbus Ave & W 95 St,7520.07,E 88 St & Park Ave,7293.10,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,2022-09-09,21.9
731E527BB28AF468,classic_bike,2022-08-17 19:55:45.740,2022-08-17 20:11:25.432,Myrtle Ave & St Edwards St,4659.02,Kingston Ave & Herkimer St,4205.06,40.69327018,-73.97703874,40.67890679,-73.94142771,member,2022-08-17,23.6
E3D1AE68C2F4F841,classic_bike,2022-08-20 12:55:36.218,2022-08-20 13:01:32.975,E 68 St & 3 Ave,6896.16,E 85 St & 3 Ave,7212.05,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,2022-08-20,27.9
9106B80D29E9180A,classic_bike,2022-02-25 19:33:51.906,2022-02-25 19:43:14.632,W 25 St & 6 Ave,6215.04,W 16 St & The High Line,6233.05,40.74395411,-73.99144871,40.74334935,-74.00681753,member,2022-02-25,0.8
E2E96E878A3C2307,classic_bike,2022-11-13 00:58:30.354,2022-11-13 01:09:06.228,Lafayette St & E 8 St,5788.13,E 30 St & Park Ave S,6206.08,40.73020660529954,-73.99102628231049,40.74444921,-73.98303529,casual,2022-11-13,12.9
43F25D7BC9A1E9A3,classic_bike,2022-07-29 07:45:50.288,2022-07-29 08:03:23.965,W 100 St & Broadway,7580.01,5 Ave & E 72 St,7100.07,40.7973721,-73.97041192,40.77282817,-73.96685276,casual,2022-07-29,28.2
BDF1A1B4BD072B1F,classic_bike,2022-04-02 18:23:28.469,2022-04-02 18:59:45.741,E 26 St & 3 Ave,6089.11,Lexington Ave & E 26 St,6089.08,40.74069317733043,-73.98160636425018,40.741459,-73.983293,member,2022-04-02,7.2
B21475656F358F19,classic_bike,2022-06-04 11:53:51.785,2022-06-04 12:00:08.645,Lafayette St & E 8 St,5788.13,E 22 St & 2 Ave,5971.09,40.73020660529954,-73.99102628231049,40.73716919369882,-73.98122549057007,member,2022-06-04,21.9
F0CB82CF41D273F1,classic_bike,2022-04-15 08:08:08.802,2022-04-15 08:29:40.563,E 25 St & 1 Ave,6004.07,W 55 St & 6 Ave,6809.09,40.7381765,-73.97738662,40.763189,-73.978434,member,2022-04-15,15.7
ED77962DF646138D,electric_bike,2022-09-06 00:03:27.827,2022-09-06 00:19:30.407,Water St &  Fletcher St,5024.10,Ave A & E 14 St,5779.11,40.706410755236135,-74.00559738278389,40.73031071000895,-73.98047178983688,member,2022-09-06,23.3
DD88DA87F4BDB23F,classic_bike,2022-10-21 11:32:18.076,2022-10-21 11:43:08.019,12 Ave & W 40 St,6765.01,9 Ave & W 18 St,6190.08,40.76087502,-74.00277668,40.74317449,-74.00366443,member,2022-10-21,13.4
AB4439B5A33C4ACC,electric_bike,2022-01-04 06:02:34.998,2022-01-04 06:04:44.898,W 15 St & 6 Ave,5989.02,W 21 St & 6 Ave,6140.05,40.738046142482766,-73.99642959237099,40.74173969,-73.99415556,member,2022-01-04,-2.7
A2065E6A5B897BA4,classic_bike,2022-01-20 17:18:43.489,2022-01-20 17:22:37.189,Lafayette Ave & Ft Greene Pl,4470.09,Fulton St & Clermont Ave,4386.05,40.68700231292619,-73.97664964199066,40.68415748,-73.96922273,member,2022-01-20,5.1
3975AD4F5AEF60A9,classic_bike,2022-03-06 07:58:43.828,2022-03-06 08:16:53.158,St Nicholas Ave & W 134 St,7837.30,W 165 St & Fort Washington Ave,8226.05,40.816234,-73.948222,40.84004,-73.942939,member,2022-03-06,9.6
D3C2066303D8889F,classic_bike,2022-09-12 17:41:17.680,2022-09-12 17:58:18.540,Vesey St & Church St,5216.06,Bank St & Hudson St,5922.08,40.71221958009051,-74.01047229766846,40.73652889,-74.00618026,member,2022-09-12,22.4
E16FDEC39E3A15F2,classic_bike,2022-11-13 14:40:13.695,2022-11-13 14:51:08.081,Riverside Blvd & W 67 St,7183.03,Broadway & W 51 St,6779.04,40.777507027547976,-73.98888587951659,40.76228826,-73.98336183,member,2022-11-13,12.9
72036EA5A0E96144,classic_bike,2022-04-01 08:44:38.162,2022-04-01 08:47:16.500,W 39 St & 9 Ave,6644.04,W 36 St & 9 Ave,6569.07,40.75645824,-73.99372222,40.75462324029105,-73.99516761302948,member,2022-04-01,13.1
825B50220620FD5D,classic_bike,2022-10-26 18:03:00.273,2022-10-26 18:25:40.763,Broadway & W 41 St,6560.01,W Broadway & Spring St,5569.06,40.75513557,-73.98658032,40.72494672359416,-74.00165855884552,casual,2022-10-26,18.3
AF44EE5C97151FA3,classic_bike,2022-08-05 22:26:07.470,2022-08-05 22:40:42.004,W 33 St & 10 Ave,6492.04,FDR Drive & E 35 St,6230.04,40.75377336836039,-73.99937599897385,40.744219,-73.97121214,casual,2022-08-05,29.3
78463211B3A69BDD,electric_bike,2022-12-07 20:49:54.513,2022-12-07 20:58:51.097,Crescent St & 34 Ave,6759.15,24 Ave & 26 St,7152.10,40.760956168,-73.930612326,40.774591,-73.918544,member,2022-12-07,13.8
